257.5;-177.5;317.5;6.01429e-19
347.5;-177.5;317.5;6.01454e-19
362.5;-177.5;317.5;6.01457e-19
377.5;-177.5;317.5;6.0146e-19
392.5;-177.5;317.5;6.01463e-19
407.5;-177.5;317.5;6.01465e-19
482.5;-177.5;317.5;6.01472e-19
-492.5;-162.5;317.5;6.01519e-19
-417.5;-162.5;317.5;6.01512e-19
-402.5;-162.5;317.5;6.01509e-19
-357.5;-162.5;317.5;6.01497e-19
-342.5;-162.5;317.5;6.01493e-19
-312.5;-162.5;317.5;6.01482e-19
-282.5;-162.5;317.5;6.0147e-19
-267.5;-162.5;317.5;6.01464e-19
-207.5;-162.5;317.5;6.01437e-19
-162.5;-162.5;317.5;6.01416e-19
-117.5;-162.5;317.5;6.01396e-19
-72.5;-162.5;317.5;6.0138e-19
-42.5;-162.5;317.5;6.01373e-19
47.5;-162.5;317.5;6.01367e-19
62.5;-162.5;317.5;6.01368e-19
77.5;-162.5;317.5;6.01371e-19
92.5;-162.5;317.5;6.01373e-19
122.5;-162.5;317.5;6.0138e-19
137.5;-162.5;317.5;6.01384e-19
167.5;-162.5;317.5;6.01394e-19
182.5;-162.5;317.5;6.01399e-19
197.5;-162.5;317.5;6.01404e-19
212.5;-162.5;317.5;6.01409e-19
227.5;-162.5;317.5;6.01414e-19
242.5;-162.5;317.5;6.01419e-19
257.5;-162.5;317.5;6.01424e-19
302.5;-162.5;317.5;6.01438e-19
377.5;-162.5;317.5;6.01457e-19
392.5;-162.5;317.5;6.0146e-19
422.5;-162.5;317.5;6.01464e-19
437.5;-162.5;317.5;6.01466e-19
452.5;-162.5;317.5;6.01468e-19
467.5;-162.5;317.5;6.01469e-19
482.5;-162.5;317.5;6.0147e-19
-477.5;-147.5;317.5;6.01516e-19
-462.5;-147.5;317.5;6.01515e-19
-447.5;-147.5;317.5;6.01513e-19
-387.5;-147.5;317.5;6.01502e-19
-357.5;-147.5;317.5;6.01494e-19
-312.5;-147.5;317.5;6.01478e-19
-297.5;-147.5;317.5;6.01472e-19
-192.5;-147.5;317.5;6.01424e-19
-177.5;-147.5;317.5;6.01416e-19
-147.5;-147.5;317.5;6.01402e-19
-132.5;-147.5;317.5;6.01395e-19
-102.5;-147.5;317.5;6.01383e-19
-72.5;-147.5;317.5;6.01372e-19
-57.5;-147.5;317.5;6.01368e-19
-27.5;-147.5;317.5;6.01361e-19
-12.5;-147.5;317.5;6.01359e-19
32.5;-147.5;317.5;6.01357e-19
47.5;-147.5;317.5;6.01358e-19
62.5;-147.5;317.5;6.0136e-19
77.5;-147.5;317.5;6.01362e-19
122.5;-147.5;317.5;6.01373e-19
137.5;-147.5;317.5;6.01377e-19
167.5;-147.5;317.5;6.01387e-19
182.5;-147.5;317.5;6.01392e-19
197.5;-147.5;317.5;6.01398e-19
257.5;-147.5;317.5;6.01419e-19
302.5;-147.5;317.5;6.01434e-19
332.5;-147.5;317.5;6.01443e-19
362.5;-147.5;317.5;6.0145e-19
377.5;-147.5;317.5;6.01454e-19
407.5;-147.5;317.5;6.01459e-19
467.5;-147.5;317.5;6.01466e-19
482.5;-147.5;317.5;6.01467e-19
497.5;-147.5;317.5;6.01467e-19
-477.5;-132.5;317.5;6.01513e-19
-462.5;-132.5;317.5;6.01512e-19
-447.5;-132.5;317.5;6.0151e-19
-402.5;-132.5;317.5;6.01503e-19
-327.5;-132.5;317.5;6.0148e-19
-267.5;-132.5;317.5;6.01455e-19
-252.5;-132.5;317.5;6.01448e-19
-237.5;-132.5;317.5;6.01441e-19
-117.5;-132.5;317.5;6.01382e-19
-102.5;-132.5;317.5;6.01375e-19
-87.5;-132.5;317.5;6.0137e-19
-42.5;-132.5;317.5;6.01356e-19
-12.5;-132.5;317.5;6.01351e-19
2.5;-132.5;317.5;6.01349e-19
32.5;-132.5;317.5;6.01349e-19
47.5;-132.5;317.5;6.0135e-19
92.5;-132.5;317.5;6.01358e-19
137.5;-132.5;317.5;6.01371e-19
227.5;-132.5;317.5;6.01404e-19
302.5;-132.5;317.5;6.0143e-19
317.5;-132.5;317.5;6.01435e-19
377.5;-132.5;317.5;6.01451e-19
452.5;-132.5;317.5;6.01462e-19
482.5;-132.5;317.5;6.01464e-19
-477.5;-117.5;317.5;6.0151e-19
-462.5;-117.5;317.5;6.01509e-19
-417.5;-117.5;317.5;6.01503e-19
-402.5;-117.5;317.5;6.015e-19
-372.5;-117.5;317.5;6.01492e-19
-357.5;-117.5;317.5;6.01487e-19
-342.5;-117.5;317.5;6.01482e-19
-282.5;-117.5;317.5;6.01458e-19
-222.5;-117.5;317.5;6.01428e-19
-207.5;-117.5;317.5;6.0142e-19
-162.5;-117.5;317.5;6.01397e-19
-147.5;-117.5;317.5;6.01389e-19
-132.5;-117.5;317.5;6.01382e-19
-87.5;-117.5;317.5;6.01362e-19
-72.5;-117.5;317.5;6.01357e-19
-57.5;-117.5;317.5;6.01352e-19
17.5;-117.5;317.5;6.01341e-19
122.5;-117.5;317.5;6.01359e-19
242.5;-117.5;317.5;6.01405e-19
257.5;-117.5;317.5;6.0141e-19
272.5;-117.5;317.5;6.01416e-19
347.5;-117.5;317.5;6.0144e-19
377.5;-117.5;317.5;6.01448e-19
407.5;-117.5;317.5;6.01454e-19
422.5;-117.5;317.5;6.01456e-19
437.5;-117.5;317.5;6.01458e-19
467.5;-117.5;317.5;6.01461e-19
482.5;-117.5;317.5;6.01462e-19
-492.5;-102.5;317.5;6.01509e-19
-477.5;-102.5;317.5;6.01508e-19
-462.5;-102.5;317.5;6.01507e-19
-447.5;-102.5;317.5;6.01505e-19
-387.5;-102.5;317.5;6.01493e-19
-342.5;-102.5;317.5;6.01479e-19
-327.5;-102.5;317.5;6.01474e-19
-312.5;-102.5;317.5;6.01467e-19
-267.5;-102.5;317.5;6.01447e-19
-237.5;-102.5;317.5;6.01432e-19
-222.5;-102.5;317.5;6.01424e-19
-192.5;-102.5;317.5;6.01407e-19
-177.5;-102.5;317.5;6.01399e-19
-147.5;-102.5;317.5;6.01383e-19
-102.5;-102.5;317.5;6.01361e-19
-42.5;-102.5;317.5;6.01341e-19
2.5;-102.5;317.5;6.01334e-19
32.5;-102.5;317.5;6.01334e-19
47.5;-102.5;317.5;6.01335e-19
77.5;-102.5;317.5;6.0134e-19
152.5;-102.5;317.5;6.01364e-19
167.5;-102.5;317.5;6.0137e-19
197.5;-102.5;317.5;6.01382e-19
257.5;-102.5;317.5;6.01406e-19
272.5;-102.5;317.5;6.01412e-19
302.5;-102.5;317.5;6.01423e-19
317.5;-102.5;317.5;6.01428e-19
347.5;-102.5;317.5;6.01437e-19
377.5;-102.5;317.5;6.01445e-19
422.5;-102.5;317.5;6.01454e-19
467.5;-102.5;317.5;6.01459e-19
482.5;-102.5;317.5;6.01459e-19
497.5;-102.5;317.5;6.0146e-19
-462.5;-87.5;317.5;6.01505e-19
-417.5;-87.5;317.5;6.01498e-19
-372.5;-87.5;317.5;6.01487e-19
-357.5;-87.5;317.5;6.01482e-19
-342.5;-87.5;317.5;6.01476e-19
-327.5;-87.5;317.5;6.01471e-19
-297.5;-87.5;317.5;6.01458e-19
-282.5;-87.5;317.5;6.01451e-19
-267.5;-87.5;317.5;6.01443e-19
-237.5;-87.5;317.5;6.01427e-19
-222.5;-87.5;317.5;6.01419e-19
-207.5;-87.5;317.5;6.01411e-19
-192.5;-87.5;317.5;6.01403e-19
-177.5;-87.5;317.5;6.01394e-19
-162.5;-87.5;317.5;6.01386e-19
-147.5;-87.5;317.5;6.01378e-19
-72.5;-87.5;317.5;6.01343e-19
-27.5;-87.5;317.5;6.01331e-19
-12.5;-87.5;317.5;6.01328e-19
2.5;-87.5;317.5;6.01327e-19
62.5;-87.5;317.5;6.01331e-19
77.5;-87.5;317.5;6.01334e-19
92.5;-87.5;317.5;6.01338e-19
152.5;-87.5;317.5;6.01359e-19
182.5;-87.5;317.5;6.01371e-19
242.5;-87.5;317.5;6.01397e-19
257.5;-87.5;317.5;6.01403e-19
287.5;-87.5;317.5;6.01415e-19
317.5;-87.5;317.5;6.01425e-19
332.5;-87.5;317.5;6.0143e-19
467.5;-87.5;317.5;6.01456e-19
482.5;-87.5;317.5;6.01457e-19
-462.5;-72.5;317.5;6.01503e-19
-447.5;-72.5;317.5;6.01501e-19
-402.5;-72.5;317.5;6.01492e-19
-327.5;-72.5;317.5;6.01468e-19
-312.5;-72.5;317.5;6.01461e-19
-267.5;-72.5;317.5;6.0144e-19
-237.5;-72.5;317.5;6.01424e-19
-222.5;-72.5;317.5;6.01415e-19
-177.5;-72.5;317.5;6.0139e-19
-147.5;-72.5;317.5;6.01373e-19
-102.5;-72.5;317.5;6.0135e-19
-72.5;-72.5;317.5;6.01337e-19
-27.5;-72.5;317.5;6.01324e-19
2.5;-72.5;317.5;6.01321e-19
62.5;-72.5;317.5;6.01325e-19
77.5;-72.5;317.5;6.01328e-19
92.5;-72.5;317.5;6.01332e-19
107.5;-72.5;317.5;6.01337e-19
137.5;-72.5;317.5;6.01348e-19
197.5;-72.5;317.5;6.01373e-19
227.5;-72.5;317.5;6.01387e-19
302.5;-72.5;317.5;6.01417e-19
377.5;-72.5;317.5;6.0144e-19
422.5;-72.5;317.5;6.01449e-19
452.5;-72.5;317.5;6.01453e-19
-462.5;-57.5;317.5;6.01501e-19
-417.5;-57.5;317.5;6.01494e-19
-402.5;-57.5;317.5;6.0149e-19
-387.5;-57.5;317.5;6.01486e-19
-372.5;-57.5;317.5;6.01482e-19
-327.5;-57.5;317.5;6.01465e-19
-162.5;-57.5;317.5;6.01377e-19
-117.5;-57.5;317.5;6.01352e-19
-102.5;-57.5;317.5;6.01345e-19
17.5;-57.5;317.5;6.01315e-19
47.5;-57.5;317.5;6.01317e-19
62.5;-57.5;317.5;6.0132e-19
92.5;-57.5;317.5;6.01327e-19
107.5;-57.5;317.5;6.01332e-19
122.5;-57.5;317.5;6.01337e-19
167.5;-57.5;317.5;6.01356e-19
212.5;-57.5;317.5;6.01377e-19
227.5;-57.5;317.5;6.01383e-19
257.5;-57.5;317.5;6.01397e-19
302.5;-57.5;317.5;6.01415e-19
317.5;-57.5;317.5;6.0142e-19
362.5;-57.5;317.5;6.01434e-19
407.5;-57.5;317.5;6.01444e-19
437.5;-57.5;317.5;6.01449e-19
497.5;-57.5;317.5;6.01454e-19
-477.5;-42.5;317.5;6.015e-19
-432.5;-42.5;317.5;6.01495e-19
-417.5;-42.5;317.5;6.01492e-19
-387.5;-42.5;317.5;6.01485e-19
-372.5;-42.5;317.5;6.0148e-19
-342.5;-42.5;317.5;6.01469e-19
-207.5;-42.5;317.5;6.014e-19
-192.5;-42.5;317.5;6.01391e-19
-147.5;-42.5;317.5;6.01365e-19
-87.5;-42.5;317.5;6.01334e-19
17.5;-42.5;317.5;6.0131e-19
77.5;-42.5;317.5;6.01319e-19
107.5;-42.5;317.5;6.01328e-19
122.5;-42.5;317.5;6.01334e-19
197.5;-42.5;317.5;6.01367e-19
257.5;-42.5;317.5;6.01394e-19
302.5;-42.5;317.5;6.01412e-19
347.5;-42.5;317.5;6.01428e-19
362.5;-42.5;317.5;6.01432e-19
377.5;-42.5;317.5;6.01436e-19
437.5;-42.5;317.5;6.01448e-19
482.5;-42.5;317.5;6.01452e-19
497.5;-42.5;317.5;6.01452e-19
-447.5;-27.5;317.5;6.01496e-19
-402.5;-27.5;317.5;6.01487e-19
-387.5;-27.5;317.5;6.01483e-19
-327.5;-27.5;317.5;6.01462e-19
-282.5;-27.5;317.5;6.0144e-19
-192.5;-27.5;317.5;6.01389e-19
-147.5;-27.5;317.5;6.01362e-19
-117.5;-27.5;317.5;6.01345e-19
-87.5;-27.5;317.5;6.01331e-19
-57.5;-27.5;317.5;6.01319e-19
-27.5;-27.5;317.5;6.01311e-19
17.5;-27.5;317.5;6.01307e-19
92.5;-27.5;317.5;6.0132e-19
107.5;-27.5;317.5;6.01325e-19
152.5;-27.5;317.5;6.01343e-19
182.5;-27.5;317.5;6.01357e-19
197.5;-27.5;317.5;6.01364e-19
227.5;-27.5;317.5;6.01378e-19
242.5;-27.5;317.5;6.01385e-19
287.5;-27.5;317.5;6.01405e-19
317.5;-27.5;317.5;6.01416e-19
407.5;-27.5;317.5;6.01441e-19
422.5;-27.5;317.5;6.01444e-19
437.5;-27.5;317.5;6.01446e-19
452.5;-27.5;317.5;6.01448e-19
-432.5;-12.5;317.5;6.01492e-19
-387.5;-12.5;317.5;6.01482e-19
-372.5;-12.5;317.5;6.01477e-19
-327.5;-12.5;317.5;6.0146e-19
-312.5;-12.5;317.5;6.01454e-19
-297.5;-12.5;317.5;6.01446e-19
-282.5;-12.5;317.5;6.01439e-19
-267.5;-12.5;317.5;6.01431e-19
-252.5;-12.5;317.5;6.01423e-19
-207.5;-12.5;317.5;6.01396e-19
-162.5;-12.5;317.5;6.01369e-19
-102.5;-12.5;317.5;6.01336e-19
-72.5;-12.5;317.5;6.01322e-19
-12.5;-12.5;317.5;6.01306e-19
17.5;-12.5;317.5;6.01304e-19
77.5;-12.5;317.5;6.01313e-19
122.5;-12.5;317.5;6.01329e-19
137.5;-12.5;317.5;6.01335e-19
197.5;-12.5;317.5;6.01362e-19
242.5;-12.5;317.5;6.01384e-19
317.5;-12.5;317.5;6.01415e-19
362.5;-12.5;317.5;6.01429e-19
-432.5;2.5;317.5;6.01491e-19
-417.5;2.5;317.5;6.01488e-19
-357.5;2.5;317.5;6.01471e-19
-342.5;2.5;317.5;6.01465e-19
-312.5;2.5;317.5;6.01453e-19
-252.5;2.5;317.5;6.01422e-19
-147.5;2.5;317.5;6.01359e-19
-117.5;2.5;317.5;6.01342e-19
-87.5;2.5;317.5;6.01327e-19
-12.5;2.5;317.5;6.01305e-19
47.5;2.5;317.5;6.01305e-19
62.5;2.5;317.5;6.01308e-19
77.5;2.5;317.5;6.01312e-19
107.5;2.5;317.5;6.01322e-19
122.5;2.5;317.5;6.01327e-19
197.5;2.5;317.5;6.01361e-19
332.5;2.5;317.5;6.01419e-19
347.5;2.5;317.5;6.01424e-19
452.5;2.5;317.5;6.01446e-19
482.5;2.5;317.5;6.01448e-19
-492.5;17.5;317.5;6.01496e-19
-462.5;17.5;317.5;6.01495e-19
-417.5;17.5;317.5;6.01488e-19
-402.5;17.5;317.5;6.01484e-19
-387.5;17.5;317.5;6.0148e-19
-327.5;17.5;317.5;6.01459e-19
-252.5;17.5;317.5;6.01421e-19
-237.5;17.5;317.5;6.01412e-19
-192.5;17.5;317.5;6.01386e-19
-132.5;17.5;317.5;6.0135e-19
-102.5;17.5;317.5;6.01334e-19
-87.5;17.5;317.5;6.01327e-19
-27.5;17.5;317.5;6.01307e-19
-12.5;17.5;317.5;6.01304e-19
2.5;17.5;317.5;6.01303e-19
32.5;17.5;317.5;6.01303e-19
92.5;17.5;317.5;6.01316e-19
107.5;17.5;317.5;6.01321e-19
152.5;17.5;317.5;6.0134e-19
167.5;17.5;317.5;6.01347e-19
197.5;17.5;317.5;6.01361e-19
227.5;17.5;317.5;6.01375e-19
272.5;17.5;317.5;6.01395e-19
302.5;17.5;317.5;6.01407e-19
377.5;17.5;317.5;6.01431e-19
392.5;17.5;317.5;6.01435e-19
407.5;17.5;317.5;6.01438e-19
437.5;17.5;317.5;6.01443e-19
452.5;17.5;317.5;6.01445e-19
-462.5;32.5;317.5;6.01494e-19
-432.5;32.5;317.5;6.0149e-19
-417.5;32.5;317.5;6.01487e-19
-402.5;32.5;317.5;6.01484e-19
-387.5;32.5;317.5;6.0148e-19
-372.5;32.5;317.5;6.01475e-19
-357.5;32.5;317.5;6.0147e-19
-327.5;32.5;317.5;6.01458e-19
-282.5;32.5;317.5;6.01437e-19
-207.5;32.5;317.5;6.01395e-19
-132.5;32.5;317.5;6.0135e-19
-87.5;32.5;317.5;6.01327e-19
-42.5;32.5;317.5;6.01311e-19
-12.5;32.5;317.5;6.01305e-19
2.5;32.5;317.5;6.01304e-19
62.5;32.5;317.5;6.01309e-19
122.5;32.5;317.5;6.01327e-19
137.5;32.5;317.5;6.01334e-19
167.5;32.5;317.5;6.01347e-19
182.5;32.5;317.5;6.01354e-19
197.5;32.5;317.5;6.01361e-19
212.5;32.5;317.5;6.01368e-19
257.5;32.5;317.5;6.01389e-19
317.5;32.5;317.5;6.01413e-19
332.5;32.5;317.5;6.01418e-19
347.5;32.5;317.5;6.01423e-19
362.5;32.5;317.5;6.01427e-19
392.5;32.5;317.5;6.01435e-19
407.5;32.5;317.5;6.01438e-19
437.5;32.5;317.5;6.01443e-19
-447.5;47.5;317.5;6.01492e-19
-402.5;47.5;317.5;6.01483e-19
-342.5;47.5;317.5;6.01464e-19
-312.5;47.5;317.5;6.01452e-19
-252.5;47.5;317.5;6.01421e-19
-237.5;47.5;317.5;6.01413e-19
-207.5;47.5;317.5;6.01395e-19
-162.5;47.5;317.5;6.01369e-19
-132.5;47.5;317.5;6.01352e-19
-117.5;47.5;317.5;6.01344e-19
-87.5;47.5;317.5;6.01329e-19
-72.5;47.5;317.5;6.01323e-19
-27.5;47.5;317.5;6.01309e-19
92.5;47.5;317.5;6.01318e-19
137.5;47.5;317.5;6.01335e-19
167.5;47.5;317.5;6.01348e-19
197.5;47.5;317.5;6.01362e-19
272.5;47.5;317.5;6.01395e-19
287.5;47.5;317.5;6.01401e-19
347.5;47.5;317.5;6.01423e-19
452.5;47.5;317.5;6.01444e-19
482.5;47.5;317.5;6.01447e-19
-447.5;62.5;317.5;6.01492e-19
-432.5;62.5;317.5;6.0149e-19
-357.5;62.5;317.5;6.0147e-19
-282.5;62.5;317.5;6.01438e-19
-252.5;62.5;317.5;6.01422e-19
-222.5;62.5;317.5;6.01406e-19
-207.5;62.5;317.5;6.01397e-19
-192.5;62.5;317.5;6.01388e-19
-162.5;62.5;317.5;6.01371e-19
-132.5;62.5;317.5;6.01354e-19
-57.5;62.5;317.5;6.0132e-19
-42.5;62.5;317.5;6.01316e-19
-12.5;62.5;317.5;6.0131e-19
2.5;62.5;317.5;6.01308e-19
17.5;62.5;317.5;6.01308e-19
32.5;62.5;317.5;6.01309e-19
62.5;62.5;317.5;6.01313e-19
77.5;62.5;317.5;6.01316e-19
107.5;62.5;317.5;6.01325e-19
122.5;62.5;317.5;6.01331e-19
152.5;62.5;317.5;6.01343e-19
212.5;62.5;317.5;6.0137e-19
302.5;62.5;317.5;6.01408e-19
317.5;62.5;317.5;6.01413e-19
362.5;62.5;317.5;6.01427e-19
407.5;62.5;317.5;6.01438e-19
422.5;62.5;317.5;6.0144e-19
467.5;62.5;317.5;6.01446e-19
-432.5;77.5;317.5;6.0149e-19
-417.5;77.5;317.5;6.01487e-19
-372.5;77.5;317.5;6.01476e-19
-327.5;77.5;317.5;6.01459e-19
-312.5;77.5;317.5;6.01453e-19
-192.5;77.5;317.5;6.0139e-19
-87.5;77.5;317.5;6.01335e-19
-57.5;77.5;317.5;6.01324e-19
17.5;77.5;317.5;6.01312e-19
47.5;77.5;317.5;6.01314e-19
62.5;77.5;317.5;6.01316e-19
77.5;77.5;317.5;6.0132e-19
107.5;77.5;317.5;6.01328e-19
122.5;77.5;317.5;6.01334e-19
137.5;77.5;317.5;6.01339e-19
167.5;77.5;317.5;6.01352e-19
182.5;77.5;317.5;6.01358e-19
257.5;77.5;317.5;6.01391e-19
287.5;77.5;317.5;6.01403e-19
332.5;77.5;317.5;6.01419e-19
347.5;77.5;317.5;6.01423e-19
377.5;77.5;317.5;6.01431e-19
407.5;77.5;317.5;6.01438e-19
437.5;77.5;317.5;6.01443e-19
497.5;77.5;317.5;6.01447e-19
-447.5;92.5;317.5;6.01493e-19
-432.5;92.5;317.5;6.01491e-19
-417.5;92.5;317.5;6.01488e-19
-297.5;92.5;317.5;6.01448e-19
-282.5;92.5;317.5;6.01441e-19
-207.5;92.5;317.5;6.01401e-19
-192.5;92.5;317.5;6.01393e-19
-162.5;92.5;317.5;6.01376e-19
-147.5;92.5;317.5;6.01368e-19
-117.5;92.5;317.5;6.01353e-19
-87.5;92.5;317.5;6.01339e-19
-42.5;92.5;317.5;6.01324e-19
-27.5;92.5;317.5;6.01321e-19
2.5;92.5;317.5;6.01317e-19
62.5;92.5;317.5;6.01321e-19
107.5;92.5;317.5;6.01332e-19
182.5;92.5;317.5;6.01361e-19
227.5;92.5;317.5;6.0138e-19
242.5;92.5;317.5;6.01387e-19
332.5;92.5;317.5;6.0142e-19
347.5;92.5;317.5;6.01424e-19
377.5;92.5;317.5;6.01432e-19
392.5;92.5;317.5;6.01435e-19
407.5;92.5;317.5;6.01438e-19
452.5;92.5;317.5;6.01445e-19
-492.5;107.5;317.5;6.01497e-19
-447.5;107.5;317.5;6.01493e-19
-432.5;107.5;317.5;6.01491e-19
-357.5;107.5;317.5;6.01473e-19
-327.5;107.5;317.5;6.01462e-19
-297.5;107.5;317.5;6.01449e-19
-237.5;107.5;317.5;6.0142e-19
-207.5;107.5;317.5;6.01404e-19
-177.5;107.5;317.5;6.01388e-19
-162.5;107.5;317.5;6.0138e-19
-147.5;107.5;317.5;6.01372e-19
-117.5;107.5;317.5;6.01357e-19
-102.5;107.5;317.5;6.0135e-19
-87.5;107.5;317.5;6.01344e-19
-12.5;107.5;317.5;6.01324e-19
17.5;107.5;317.5;6.01322e-19
77.5;107.5;317.5;6.01329e-19
122.5;107.5;317.5;6.01342e-19
137.5;107.5;317.5;6.01347e-19
152.5;107.5;317.5;6.01352e-19
167.5;107.5;317.5;6.01358e-19
347.5;107.5;317.5;6.01425e-19
362.5;107.5;317.5;6.01429e-19
422.5;107.5;317.5;6.01442e-19
497.5;107.5;317.5;6.01448e-19
-477.5;122.5;317.5;6.01497e-19
-447.5;122.5;317.5;6.01494e-19
-432.5;122.5;317.5;6.01492e-19
-372.5;122.5;317.5;6.01479e-19
-357.5;122.5;317.5;6.01474e-19
-282.5;122.5;317.5;6.01445e-19
-267.5;122.5;317.5;6.01438e-19
-222.5;122.5;317.5;6.01415e-19
-162.5;122.5;317.5;6.01384e-19
-147.5;122.5;317.5;6.01376e-19
-72.5;122.5;317.5;6.01344e-19
-27.5;122.5;317.5;6.01332e-19
2.5;122.5;317.5;6.01328e-19
17.5;122.5;317.5;6.01328e-19
32.5;122.5;317.5;6.01328e-19
62.5;122.5;317.5;6.01331e-19
77.5;122.5;317.5;6.01334e-19
122.5;122.5;317.5;6.01346e-19
167.5;122.5;317.5;6.01362e-19
197.5;122.5;317.5;6.01374e-19
212.5;122.5;317.5;6.0138e-19
227.5;122.5;317.5;6.01386e-19
302.5;122.5;317.5;6.01413e-19
332.5;122.5;317.5;6.01423e-19
392.5;122.5;317.5;6.01437e-19
407.5;122.5;317.5;6.0144e-19
452.5;122.5;317.5;6.01446e-19
467.5;122.5;317.5;6.01447e-19
-492.5;137.5;317.5;6.01498e-19
-477.5;137.5;317.5;6.01498e-19
-447.5;137.5;317.5;6.01495e-19
-417.5;137.5;317.5;6.01491e-19
-402.5;137.5;317.5;6.01488e-19
-372.5;137.5;317.5;6.0148e-19
-342.5;137.5;317.5;6.01471e-19
-297.5;137.5;317.5;6.01453e-19
-282.5;137.5;317.5;6.01447e-19
-192.5;137.5;317.5;6.01403e-19
-177.5;137.5;317.5;6.01396e-19
-162.5;137.5;317.5;6.01388e-19
-147.5;137.5;317.5;6.01381e-19
-132.5;137.5;317.5;6.01374e-19
-117.5;137.5;317.5;6.01367e-19
-87.5;137.5;317.5;6.01355e-19
-12.5;137.5;317.5;6.01336e-19
62.5;137.5;317.5;6.01338e-19
77.5;137.5;317.5;6.0134e-19
92.5;137.5;317.5;6.01343e-19
182.5;137.5;317.5;6.01372e-19
212.5;137.5;317.5;6.01383e-19
242.5;137.5;317.5;6.01394e-19
287.5;137.5;317.5;6.0141e-19
332.5;137.5;317.5;6.01424e-19
392.5;137.5;317.5;6.01438e-19
407.5;137.5;317.5;6.01441e-19
422.5;137.5;317.5;6.01443e-19
437.5;137.5;317.5;6.01445e-19
467.5;137.5;317.5;6.01448e-19
-492.5;152.5;317.5;6.01499e-19
-462.5;152.5;317.5;6.01498e-19
-357.5;152.5;317.5;6.01477e-19
-342.5;152.5;317.5;6.01473e-19
-327.5;152.5;317.5;6.01467e-19
-312.5;152.5;317.5;6.01462e-19
-267.5;152.5;317.5;6.01443e-19
-252.5;152.5;317.5;6.01436e-19
-222.5;152.5;317.5;6.01422e-19
-147.5;152.5;317.5;6.01386e-19
-132.5;152.5;317.5;6.01379e-19
-87.5;152.5;317.5;6.01361e-19
-72.5;152.5;317.5;6.01356e-19
-27.5;152.5;317.5;6.01345e-19
-12.5;152.5;317.5;6.01343e-19
47.5;152.5;317.5;6.01342e-19
62.5;152.5;317.5;6.01344e-19
92.5;152.5;317.5;6.01349e-19
107.5;152.5;317.5;6.01353e-19
152.5;152.5;317.5;6.01366e-19
182.5;152.5;317.5;6.01376e-19
272.5;152.5;317.5;6.01408e-19
392.5;152.5;317.5;6.0144e-19
437.5;152.5;317.5;6.01447e-19
497.5;152.5;317.5;6.0145e-19
-462.5;167.5;317.5;6.01499e-19
-447.5;167.5;317.5;6.01498e-19
-432.5;167.5;317.5;6.01496e-19
-417.5;167.5;317.5;6.01493e-19
-387.5;167.5;317.5;6.01487e-19
-372.5;167.5;317.5;6.01483e-19
-327.5;167.5;317.5;6.0147e-19
-267.5;167.5;317.5;6.01446e-19
-192.5;167.5;317.5;6.01412e-19
-117.5;167.5;317.5;6.01379e-19
-102.5;167.5;317.5;6.01373e-19
-87.5;167.5;317.5;6.01368e-19
-72.5;167.5;317.5;6.01363e-19
2.5;167.5;317.5;6.01349e-19
32.5;167.5;317.5;6.01348e-19
77.5;167.5;317.5;6.01353e-19
107.5;167.5;317.5;6.01359e-19
167.5;167.5;317.5;6.01376e-19
197.5;167.5;317.5;6.01386e-19
257.5;167.5;317.5;6.01406e-19
272.5;167.5;317.5;6.01411e-19
302.5;167.5;317.5;6.0142e-19
317.5;167.5;317.5;6.01424e-19
377.5;167.5;317.5;6.01439e-19
407.5;167.5;317.5;6.01444e-19
437.5;167.5;317.5;6.01448e-19
452.5;167.5;317.5;6.01449e-19
467.5;167.5;317.5;6.0145e-19
482.5;167.5;317.5;6.01451e-19
497.5;167.5;317.5;6.01451e-19
-447.5;182.5;317.5;6.01499e-19
-432.5;182.5;317.5;6.01497e-19
-402.5;182.5;317.5;6.01492e-19
-387.5;182.5;317.5;6.01489e-19
-312.5;182.5;317.5;6.01467e-19
-252.5;182.5;317.5;6.01443e-19
-132.5;182.5;317.5;6.01391e-19
-102.5;182.5;317.5;6.0138e-19
-87.5;182.5;317.5;6.01375e-19
2.5;182.5;317.5;6.01356e-19
47.5;182.5;317.5;6.01356e-19
77.5;182.5;317.5;6.0136e-19
107.5;182.5;317.5;6.01365e-19
122.5;182.5;317.5;6.01369e-19
227.5;182.5;317.5;6.014e-19
242.5;182.5;317.5;6.01405e-19
272.5;182.5;317.5;6.01414e-19
287.5;182.5;317.5;6.01418e-19
362.5;182.5;317.5;6.01437e-19
407.5;182.5;317.5;6.01445e-19
437.5;182.5;317.5;6.01449e-19
452.5;182.5;317.5;6.01451e-19
-492.5;197.5;317.5;6.01504e-19
-462.5;197.5;317.5;6.01502e-19
-417.5;197.5;317.5;6.01497e-19
-357.5;197.5;317.5;6.01484e-19
-327.5;197.5;317.5;6.01475e-19
-297.5;197.5;317.5;6.01464e-19
-282.5;197.5;317.5;6.01459e-19
-267.5;197.5;317.5;6.01453e-19
-207.5;197.5;317.5;6.01428e-19
-177.5;197.5;317.5;6.01415e-19
-132.5;197.5;317.5;6.01397e-19
-87.5;197.5;317.5;6.01381e-19
-57.5;197.5;317.5;6.01373e-19
2.5;197.5;317.5;6.01364e-19
17.5;197.5;317.5;6.01363e-19
62.5;197.5;317.5;6.01365e-19
77.5;197.5;317.5;6.01367e-19
